date,Close,High,Low,Open,Volume,market_cap
14/09/2019,0.999346018,1.004739046,0.998116016,0.999584019,146591060,426830025.1
15/09/2019,1.003386974,1.006139994,0.998561978,0.999346018,108479017,426445725.4
16/09/2019,0.999925971,1.010504007,0.995350003,1.003133059,303681510,426493844.1
17/09/2019,1.003121018,1.006765962,0.998124003,1.00001502,171423477,422679815.7
18/09/2019,1.004055023,1.007096052,1.000588059,1.004034996,166194614,413833926.8
19/09/2019,0.998835027,1.025153995,0.990056992,1.004127979,232010536,403507113.6
20/09/2019,1.001369953,1.005592942,0.998869002,1.000002027,192695287,401303135.3
21/09/2019,1.003059983,1.007297039,0.999548018,1.001067042,159348829,395314343.1
22/09/2019,1.002130985,1.008736968,0.998308003,1.003494024,122958976,394404952.8
23/09/2019,1.00306499,1.015310049,0.999804974,1.003201008,141559451,393355259.3
24/09/2019,1.004101992,1.055047035,0.991235971,1.003201008,289013278,390231911.6
25/09/2019,1.004902005,1.00978303,0.997772992,1.002434015,216810339,393088072.6
26/09/2019,1.005321026,1.024528027,0.997546971,1.004896998,198067687,417168838.0
27/09/2019,1.006368995,1.010161042,0.999577999,1.005290031,157011691,417682090.1
28/09/2019,1.002169967,1.011093974,0.995802999,1.006144047,118395271,427756527.7
29/09/2019,1.004490018,1.015794039,0.999217987,1.002462983,114528745,428807538.6
30/09/2019,1.001386046,1.013316989,0.996290028,1.004472017,176210397,428916763.7
01/10/2019,1.00327301,1.009325981,0.995453,1.000684023,139974502,430018640.0
02/10/2019,1.001127958,1.006474018,0.99862802,1.00327301,170359263,458187996.0
03/10/2019,1.002370954,1.010141015,0.997937024,1.000854015,217085171,458187996.0
04/10/2019,1.005406976,1.013044953,1.000175953,1.002292037,154530799,476767896.1
05/10/2019,0.998862982,1.008509994,0.996109009,1.005406976,131141182,476815969.5
06/10/2019,1.013546944,1.021896005,0.996903002,0.99891597,154064852,477060919.9
07/10/2019,1.005491972,1.017310977,0.996638,1.01226902,183256904,476313015.4
08/10/2019,1.005445004,1.009145021,0.998372018,1.004856944,182457962,470965851.3
09/10/2019,1.000867963,1.010167956,0.991701007,1.005445004,213518684,467288581.3
10/10/2019,1.000491977,1.003993034,0.995635986,1.000534058,219588027,463494913.7
11/10/2019,1.00701797,1.012977004,0.990912974,1.000301003,212197499,469017200.3
12/10/2019,1.002840996,1.00701797,0.999284029,1.00701797,155919006,469010773.7
13/10/2019,1.003168941,1.015354991,0.999925017,1.002941966,141554667,470533552.0
14/10/2019,1.002748966,1.00760603,0.994080007,1.003168941,190937613,471133124.7
15/10/2019,1.004289985,1.014310956,0.996475995,1.002948999,225464591,470233770.8
16/10/2019,1.004678965,1.010509014,0.999840021,1.004312992,273003369,473217880.4
17/10/2019,1.003134012,1.008237958,1.001003981,1.004382014,163371782,476097248.5
18/10/2019,1.001674056,1.015130043,1.000615001,1.003134012,167707575,475850275.7
19/10/2019,1.003929973,1.00842905,0.996502995,1.001489043,134004655,476413602.8
20/10/2019,1.000502944,1.007354021,0.990778983,1.003700018,142910830,476727548.4
21/10/2019,1.002588034,1.004760981,0.998844981,1.000530005,204345569,476655628.2
22/10/2019,1.002693057,1.006757975,1.000020027,1.002223969,157055490,478080072.9
23/10/2019,1.003170013,1.035086036,1.000450969,1.002603054,202607602,463171435.2
24/10/2019,1.007722974,1.007722974,1.001948953,1.002907991,169699224,465259485.6
25/10/2019,1.000640035,1.009264946,0.974552989,1.007722974,269128282,478945129.6
26/10/2019,0.998884976,1.008890033,0.967926025,1.000589967,325436453,483180225.0
27/10/2019,1.000813961,1.006855965,0.97309798,0.998996019,259625515,481720470.4
28/10/2019,1.001157999,1.006402016,0.974623024,1.000401974,279804543,474850471.7
29/10/2019,0.999634981,1.012312055,0.992214978,1.002181053,275012859,473552793.9
30/10/2019,1.002588034,1.007943988,0.998395979,1.000038028,278236712,471934371.1
31/10/2019,1.004974961,1.040577054,0.99634999,1.002401948,238812359,468122310.7
01/11/2019,1.00187397,1.009021044,0.998651981,1.005260944,244379930,464372972.3
02/11/2019,1.002745986,1.009899974,0.995356977,1.00187397,222754025,472418450.0
03/11/2019,1.003211975,1.012529016,0.997735023,1.003136992,208342328,470761254.2
04/11/2019,1.002729058,1.006937027,0.991434991,1.002907991,310602968,469719465.7
05/11/2019,1.003358006,1.008332014,0.995416999,1.002729058,294667615,447779285.2
06/11/2019,1.001407027,1.006654024,0.999217987,1.003994942,254889570,470003246.4
07/11/2019,1.006103992,1.009044051,0.999596,1.001479983,239841337,461157227.0
08/11/2019,1.002701998,1.014485002,0.999713004,1.005951047,274189415,461193129.3
09/11/2019,0.99990797,1.006713986,0.999435008,1.002871037,181125623,455273770.3
10/11/2019,1.002099991,1.009477973,0.987540007,1.000439048,208138709,454961073.3
11/11/2019,1.004065037,1.012130022,0.99929601,1.00217998,249046403,454295397.6
12/11/2019,1.002707005,1.011042953,0.997958004,1.004091024,231927404,453176167.5
13/11/2019,1.004377007,1.008558989,1.000532031,1.002514005,221641563,452407099.4
14/11/2019,1.006939054,1.014698982,1.000975013,1.004536033,206724419,450041636.1
15/11/2019,1.002589941,1.015107036,0.998942018,1.007578015,217386443,441647688.5
16/11/2019,1.007969022,1.010977983,1.002380967,1.002776027,196265977,441606102.3
17/11/2019,1.008219004,1.018982053,1.002995968,1.007969022,348968468,444931115.8
18/11/2019,1.01362896,1.023303986,1.007266045,1.008414984,318741886,444357527.7
19/11/2019,1.010225058,1.029225945,1.004130006,1.014206052,270511693,444616084.5
20/11/2019,1.007014036,1.020068049,1.004362941,1.010225058,243202937,442495947.6
21/11/2019,1.004042029,1.020598054,1.002570987,1.006575942,273585206,433592629.1
22/11/2019,1.001247048,1.01571703,0.992034018,1.004042029,360936425,445294157.8
23/11/2019,1.011744022,1.015544057,0.998938978,1.001101017,278078472,444448266.8
24/11/2019,1.008878946,1.016546011,1.002089977,1.011994004,205327943,446370841.4
25/11/2019,1.000393033,1.019106984,0.987094998,1.008133054,292879020,444771592.4
26/11/2019,1.007935047,1.019232988,0.996792972,1.000121951,253662665,458938236.3
27/11/2019,1.007488012,1.028931022,0.985044003,1.002429962,320421509,461348398.7
28/11/2019,1.006754994,1.031532049,1.004138947,1.007001042,297912088,466383703.2
29/11/2019,1.00304997,1.016423941,0.992704988,1.006490946,243248443,457716963.8
30/11/2019,0.997658014,1.013131022,0.991825998,1.002871037,225316662,457191553.7
01/12/2019,0.996450007,1.01117301,0.981535017,0.997869015,195974260,457052632.4
02/12/2019,0.998794019,1.013468981,0.987112999,0.996618986,236676758,457651531.0
03/12/2019,1.002146006,1.012390971,0.988955975,0.998794019,220114424,459213411.2
04/12/2019,1.004955053,1.013198018,0.989386022,1.002410054,266815750,466090974.3
05/12/2019,1.008944988,1.01434195,0.995629013,1.004106045,278757472,465581562.4
06/12/2019,1.003250957,1.011796951,0.998641014,1.009158969,303997788,465767167.6
07/12/2019,1.006559014,1.009701014,1.002035022,1.003875017,303307059,465972828.0
08/12/2019,1.005470037,1.01383698,1.00209403,1.006363034,343379311,464366717.7
09/12/2019,1.005753994,1.010998964,0.996309996,1.006104946,289633306,464124743.7
10/12/2019,1.006340981,1.010797024,1.000658035,1.005877018,337364122,486394053.4
11/12/2019,1.000769973,1.013947964,1.000769973,1.00680697,220178877,482079787.9
12/12/2019,1.006965995,1.013901949,0.995325983,1.000751019,254328990,478606595.8
13/12/2019,1.003056049,1.008259058,1.000978947,1.006780982,234842837,478625073.7
14/12/2019,1.006865978,1.010035038,1.001657963,1.003324986,219599263,476917418.5
15/12/2019,1.005689025,1.008901,0.99712503,1.006865978,245259537,477026325.2
16/12/2019,1.003617048,1.01947999,1.000727057,1.005709052,267804554,478098103.3
17/12/2019,0.99872601,1.021873951,0.994054019,1.003617048,343419650,469893385.5
18/12/2019,1.009050965,1.034401059,0.993736982,0.997871995,502511827,465519241.1
19/12/2019,1.009814978,1.023167968,0.996854007,1.009341002,328027662,475749306.2
20/12/2019,1.005709052,1.014274001,1.003919005,1.009814978,286324794,512185140.8
21/12/2019,1.007745981,1.009480953,1.004758,1.005663037,318647354,524923971.9
22/12/2019,1.002087951,1.008864999,0.998062015,1.007755995,304211343,525086871.6
23/12/2019,1.000583053,1.00967598,0.995127022,1.001587033,318337304,526397205.6
24/12/2019,1.010236025,1.025784016,0.999743998,1.001188993,228681222,524912556.1
25/12/2019,1.012935996,1.020825028,1.004904032,1.010236025,275322378,520897437.3
26/12/2019,1.005048037,1.01621604,0.996977985,1.012935996,220889371,520903668.6
27/12/2019,1.008643985,1.024281979,0.997282982,1.005337954,273234537,520901260.6
28/12/2019,1.002401948,1.012573004,1.00198102,1.008643985,264015986,522616859.9
29/12/2019,1.005282998,1.027343035,0.999790013,1.002526045,277058217,522142727.3
30/12/2019,1.009358048,1.014492035,1.004480958,1.006145954,391410188,521992558.3
31/12/2019,1.003730059,1.01425302,1.001067042,1.00919795,267041315,521144821.0
01/01/2020,1.004078984,1.006639004,1.001989007,1.003730059,242586528,522027683.4
02/01/2020,1.005017042,1.012635946,1.002542973,1.004431009,318268134,520207772.3
03/01/2020,1.005272985,1.007928014,0.988454998,1.005357027,374792167,519915525.7
04/01/2020,1.009466052,1.018391013,1.001273036,1.004817963,334494308,518840356.2
05/01/2020,1.008497,1.018718004,1.003931999,1.008748055,334597544,518952465.9
06/01/2020,1.003118992,1.015182018,0.999634981,1.009073019,383494516,517973272.0
07/01/2020,0.999499977,1.010913968,0.99781698,1.003651977,400308774,513964830.9
08/01/2020,1.004603028,1.013774037,0.99238801,0.999983013,410892668,490317289.1
09/01/2020,1.007030964,1.011631966,0.997039974,1.003612041,307584171,469784290.5
10/01/2020,1.000821948,1.01620996,0.994234025,1.008286953,350097573,461732414.6
11/01/2020,1.002529025,1.009413004,0.995334029,1.001227021,287180029,458520665.0
12/01/2020,1.004317999,1.01138401,0.997058988,1.002040982,330297498,448892630.0
13/01/2020,1.004318953,1.012061954,1.000579,1.004209042,343177235,449197501.3
14/01/2020,1.002370954,1.019536972,0.994485974,1.005347013,469120389,447171709.5
15/01/2020,1.001165032,1.026960015,0.99219197,1.001539946,493412531,432020884.2
16/01/2020,1.002668023,1.007364035,0.99899298,1.001070976,430662074,452134110.3
17/01/2020,1.004523039,1.006515026,0.998318017,1.002521992,479116540,448456801.4
18/01/2020,1.005319953,1.007763982,0.999839008,1.004148006,413666367,444757303.0
19/01/2020,0.997290015,1.025253057,0.993860006,1.005082011,423373607,444284972.4
20/01/2020,1.000802994,1.00503099,0.996484995,0.997346997,343768616,444638589.3
21/01/2020,1.002642035,1.003836036,0.997227013,1.000669003,311559856,444694131.2
22/01/2020,1.001615047,1.007619977,0.99871403,1.002019048,309750921,447471889.3
23/01/2020,1.000879049,1.004086971,0.995976985,1.001467943,320079261,458243977.5
24/01/2020,1.002792954,1.004734039,0.994215012,1.001023054,315274054,449166380.0
25/01/2020,1.002035022,1.004891992,0.998438001,1.003113985,265326087,449600265.6
26/01/2020,1.012184024,1.01462996,0.997739971,1.00209403,292385181,449476884.2
27/01/2020,1.019121051,1.023859978,1.007300973,1.012199044,393996733,449139167.0
28/01/2020,1.024196029,1.026937962,1.004933,1.01907599,502474594,445977554.7
29/01/2020,1.025096059,1.029754996,1.01264596,1.024369955,381758732,446882008.3
30/01/2020,1.044028997,1.051867962,1.022408962,1.024404049,316332808,447850721.3
31/01/2020,1.028373957,1.046054006,1.021648049,1.043627024,361818896,442466920.6
01/02/2020,1.027546048,1.036741018,1.022243023,1.028594971,313660538,440802894.1
02/02/2020,1.028210044,1.036828041,1.022006035,1.027541995,384098792,438558615.2
03/02/2020,1.026433945,1.033439994,1.023058057,1.028210044,387993602,438330505.3
04/02/2020,1.024435997,1.029240966,1.019669056,1.025537968,382499609,437557126.5
05/02/2020,1.031869054,1.035400987,1.022498965,1.024183989,468527693,435829631.7
06/02/2020,1.024657011,1.033241987,1.022982955,1.032013059,501097854,426708639.3
07/02/2020,1.016931057,1.024817944,1.014773011,1.024562955,676480629,426671373.9
08/02/2020,1.019541979,1.024013996,1.015195966,1.01729095,620221599,423899680.6
09/02/2020,1.024577975,1.042024016,1.015985012,1.019204021,659695137,421470434.6
10/02/2020,1.018856049,1.031175017,1.015231967,1.023527026,733552993,426484982.8
11/02/2020,1.014909029,1.022289991,1.004747987,1.018272042,845894777,422144695.6
12/02/2020,1.033136964,1.035393,1.012526035,1.014533997,555559141,420429610.0
13/02/2020,1.019116044,1.046797991,1.018275023,1.033481956,850741759,430565815.0
14/02/2020,1.016723037,1.022825003,1.014873028,1.018646002,928033207,429206851.0
15/02/2020,1.011255026,1.030789018,1.009240985,1.016723037,848189242,429538978.0
16/02/2020,1.009634018,1.022325993,1.007506967,1.011332989,926497189,429266918.3
17/02/2020,1.011898041,1.017807007,1.007169008,1.011006951,983888760,430850991.6
18/02/2020,1.021221042,1.035315037,1.007809043,1.011683941,739770635,430318294.5
19/02/2020,1.007413983,1.046077013,1.003762007,1.020804048,857550747,432640417.0
20/02/2020,1.009511948,1.015347958,1.004515052,1.007141948,977934310,434416693.0
21/02/2020,1.011224985,1.017457008,1.00464797,1.010434985,1007474893,425180738.7
22/02/2020,0.999921978,1.018849015,0.996110976,1.010730982,945408542,424407128.4
23/02/2020,0.997281015,1.003011942,0.991505027,1.000602961,1033736189,425934494.8
24/02/2020,0.999536991,1.007127047,0.995662987,0.998121023,1114860352,424523237.5
25/02/2020,1.000337958,1.00959897,0.995669007,0.999405026,1047807481,427141133.3
26/02/2020,1.002997994,1.011168957,0.997353971,1.000169992,1160696128,428152154.6
27/02/2020,1.000619054,1.006590962,0.993636012,1.002992034,1097362414,430280212.0
28/02/2020,0.992981017,1.007644057,0.991701007,1.000816941,1039692084,442683071.0
29/02/2020,1.004585981,1.005288005,0.992682993,0.993454993,938837732,444737275.4
01/03/2020,1.001160979,1.006539941,0.996994019,1.004780054,897676018,444538917.7
02/03/2020,0.994211018,1.004197955,0.993332982,1.001680017,938905914,445667651.9
03/03/2020,1.002810001,1.005460978,0.994381011,0.994526982,1012370159,457244830.2
04/03/2020,1.000452995,1.004683018,0.99415499,1.001813054,786351195,468968352.7
05/03/2020,1.004377007,1.005686045,0.995662987,1.000311017,765829131,468927308.4
06/03/2020,0.99743402,1.005571961,0.996876001,1.004358053,1401149802,462571692.8
07/03/2020,1.000411987,1.008651018,0.996589005,0.996692002,1239893192,462713791.7
08/03/2020,1.00740397,1.016219974,0.997012973,1.000411987,1430098332,464653647.0
09/03/2020,1.001111031,1.00880003,0.993795991,1.00671804,1320662037,460009438.4
10/03/2020,1.001518965,1.016713977,0.992133021,1.001685023,1545918026,460225304.1
11/03/2020,0.997317016,1.006032944,0.994539976,1.00196898,1295474005,457583949.4
12/03/2020,1.040552974,1.079099059,0.957809985,0.997784972,1605204520,467915567.6
13/03/2020,1.002521992,1.06042397,0.929221988,1.034064054,847303035,518795787.7
14/03/2020,1.000496984,1.007558942,0.984916985,1.004305959,574424825,563821752.0
15/03/2020,1.003144026,1.014001966,0.994499981,0.998444974,712798810,564599306.1
16/03/2020,0.998602986,1.043192983,0.972554028,1.002490044,700699447,604610635.0
17/03/2020,0.97023797,1.005566001,0.955294013,0.996376991,561066412,606271145.6
18/03/2020,0.970124006,1.003738999,0.966304004,0.967938006,649533429,626587117.3
19/03/2020,1.002104044,1.005800962,0.949526012,0.970124006,1067530248,628140652.8
20/03/2020,0.996585011,1.011422992,0.96046102,1.001054049,961675019,651712527.1
21/03/2020,1.000913978,1.014718056,0.98587501,0.994919002,1073258927,646624347.3
22/03/2020,0.995935977,1.011674047,0.979282975,0.999032974,687125480,668188336.8
23/03/2020,0.991020977,1.00691998,0.963307023,0.995935977,687375222,669658760.8
24/03/2020,0.995981991,1.013108015,0.983102024,0.993656993,743619081,670753143.7
25/03/2020,0.997521996,1.005877972,0.988550007,0.996095002,734599583,689313852.0
26/03/2020,0.994055986,1.005519986,0.990570009,0.997521996,829443692,688998447.5
27/03/2020,1.012163997,1.024405003,0.987559021,0.994388998,956026571,686111344.1
28/03/2020,0.996872008,1.017675996,0.993048012,1.012199044,821108456,685378083.2
29/03/2020,0.978038013,1.008867979,0.976253986,0.997569978,641642083,689133980.9
30/03/2020,1.005465984,1.005465984,0.97538799,0.977025986,947341484,693876956.2
31/03/2020,1.001333952,1.005198002,0.991137028,1.003728986,757273271,691237918.2
01/04/2020,0.99574703,1.009771943,0.966786981,1.001333952,874513925,693220680.9
02/04/2020,0.999602973,1.005028009,0.98753798,0.996030986,1119590861,695999746.9
03/04/2020,1.000666022,1.006199002,0.99575001,1.000548005,802031808,693825978.0
04/04/2020,1.001580954,1.01492095,0.994602978,1.00041604,733529363,702995459.0
05/04/2020,1.001513958,1.006140947,0.997515976,1.001860023,718937342,702183762.2
06/04/2020,0.996729016,1.009614944,0.990309,1.002647042,870767266,700351786.0
07/04/2020,0.996327996,1.007282972,0.99021101,0.995700002,895902327,686220118.6
08/04/2020,0.995845973,1.002895951,0.98605001,0.996104002,775527778,697129227.9
09/04/2020,1.001512051,1.002784014,0.99396801,0.995505989,767509663,713025412.0
10/04/2020,0.998970985,1.006052971,0.990265012,1.001255035,847956955,711749677.2
11/04/2020,0.995006979,1.000779986,0.980156004,0.998970985,665074561,710557996.6
12/04/2020,1.004065037,1.004119992,0.988354027,0.994383991,805969792,710605126.4
13/04/2020,0.99842298,1.011036038,0.991047978,1.003515005,721095996,717420223.5
14/04/2020,0.995926976,1.002756,0.989885986,0.998584986,723478384,725680674.1
15/04/2020,0.999661028,1.005772948,0.967281997,0.994888008,834202006,735203086.3
16/04/2020,1.001096964,1.006590962,0.980825007,0.999647021,1055234948,735988497.3
17/04/2020,1.00564301,1.007199049,0.994035006,1.000751019,789114157,731850212.5
18/04/2020,0.999885023,1.007711053,0.993816972,1.006103039,850643276,725926636.3
19/04/2020,1.006057978,1.010887027,0.994826019,0.999325991,894054504,728802965.2
20/04/2020,1.00218904,1.009721041,0.997187972,1.005674958,645616338,726847322.4
21/04/2020,1.002432942,1.007624984,0.996867001,1.003429055,512937610,735999651.2
22/04/2020,1.000529051,1.007737994,0.996028006,1.002030969,416817326,725055953.9
23/04/2020,0.993807971,1.005367041,0.982146978,1.000327945,469598546,726234993.1
